OTU,sp,Country,location,museumAbbr,specimen,museumName,study
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1103,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1105,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1161,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1168,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1250,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1404,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,1422,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
THR,Thrichomys laurentius,Brazil,pernambuco: Bodocó,CR,2784,field number of Cibelle Rodrigues Bonvicino at Museu Nacional,Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20304,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20305,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20307,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20308,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20309,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20312,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20314,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20316,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20320,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20321,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20323,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20325,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20326,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20327,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20328,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20329,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20330,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20331,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20332,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20333,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20335,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20336,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20338,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20340,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20343,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20344,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20345,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20346,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20347,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20348,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20349,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20350,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20351,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20352,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20353,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20354,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20356,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20357,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20358,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20359,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20364,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20381,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20382,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20421,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20424,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20429,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20430,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20435,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20438,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20441,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20443,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PRO,Proechimys guyannensis,Brazil,Amapá: Serra do Navio,MN,20447,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Rio grande do Sul: Itaqui,MZUSP,3190,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Taim,MPEG,22200,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Taim,MPEG,22217,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Unknown locality in Rio Grande do Sul,MN,309,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,São Paulo: Embu,MZUSP,31957,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,"Pedreira, Fazenda Jaguari",MN,46939,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,"Pedreira, Fazenda Jaguari",MN,46940,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,"São Paulo, Interlagos",MZUSP,25808,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Unknown locality in São Paulo,MZUSP,32377,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Unknown locality in São Paulo,MZUSP,32378,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Unknown locality in São Paulo,MZUSP,32379,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Unknown locality in São Paulo,MZUSP,32380,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Brazil,Unknown locality in São Paulo,MZUSP,32495,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Chile,no location,MZUSP,33,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MN,20937,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MN,2322,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MN,unlabeled,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MZUSP,prov792,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MZUSP,prov1024,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MZUSP,prov5192,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MYO,Myocastor coypus,Unknown locality,no data,MZUSP,prov5524,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"ACRE: Igarapé Porongaba, Rio Juruá (72º 47'W 8º40'S)",MPEG,28067,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"AMAPÁ: Tartarugalzinho, Fazenda Asa Branca",MPEG,34093,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28052,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28053,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28055,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28043,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28046,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28047,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28048,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28049,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28050,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28054,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28056,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28057,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28058,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28059,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28060,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28061,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28062,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Amazonas: Juruá, Vira-Volta, Rio Juruá (66º14'W 3º17'S)",MPEG,28068,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Juruá, Lago Vai-quem-quer (66º0'W 3º19'S)",MPEG,28044,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Juruá, Lago Vai-quem-quer (66º0'W 3º19'S)",MPEG,28045,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Mamirauá, Várzea",MPEG,26350,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Mamirauá, Várzea",MPEG,26351,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Mamirauá, Várzea",MPEG,26359,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Ipixuna, Penedo, Rio Juruá (70º45' W 6º50'S)",MPEG,28051,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Sacado (Condor), Rio Juruá (70º51'W 6º45'S)",MPEG,28063,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Sacado (Condor), Rio Juruá (70º51'W 6º45'S)",MPEG,28064,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Sacado (Condor), Rio Juruá (70º51'W 6º45'S)",MPEG,28065,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Sacado (Condor), Rio Juruá (70º51'W 6º45'S)",MPEG,28066,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Pará: Altamira (3º 41'S, 53º 45’ W)",MPEG,9102,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,Belterra (2º39' S e 54º57'W),MPEG,10027,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,Belterra (2º39' S e 54º57'W),MPEG,10028,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,Belterra (2º39' S e 54º57'W),MPEG,24575,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,Marabá,MPEG,9105,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Santarém, Caruá-Una",MPEG,12587,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Santarém, Caruá-Una",MPEG,12588,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Oriximiná, Porto Trombetas, Rio Saracazinho",MPEG,10517,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Oriximiná, Porto Trombetas, Rio Saracazinho",MPEG,10124,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Taparó, Rio Xingu",MN,4864,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Tucuruí, Rio Tocantins",MPEG,12305,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MES,Mesomys hispidus,Brazil,"Rondônia: Samuel, Rio Jumari",MN,27956,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amapá: Macapá,MN,20412,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Serra do Navio,MN,20411,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22757,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22931,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22933,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22934,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22936,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22937,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MZUSP,22930,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MN,26922,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MN,26963,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MN,26924,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MN,26925,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MPEG,22072,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MPEG,22074,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MPEG,22075,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Amazonas: Balbina,MPEG,22073,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Iranduba, Paraná do Ariaú",MN,30475,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Iranduba, Paraná do Ariaú",MN,30487,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Lago do Batista,MZUSP,4546,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Lago do Batista,MZUSP,26554,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Lago do Batista,MZUSP,26599,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Lago do Batista,MZUSP,26600,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Lago do Batista,MZUSP,26601,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Rio Ererê,MN,6151,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Rio Juruá,MZUSP,896,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Rio Juruá,MZUSP,899,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Silves, Igarapé Anibá",MZUSP,4549,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Silves, Igarapé Anibá",MZUSP,26553,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Ceará: Aguiráz,MN,21493,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Ceará: Aguiráz,MN,31541,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,São Benedito,MN,11101,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,São Benedito,MN,21489,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
