sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Felovia vae,BMNH,19.7.7.3226,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,14.8.21.7,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,12.11.14.55,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,34.8.2.84,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Laonastes aenigmamus,MSUT,004003,Mahasarakham University Herbarium,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Mahasarakham University Herbarium,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Laonastes aenigmamus,MSUT,004004,Mahasarakham University Herbarium,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Mahasarakham University Herbarium,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Laonastes aenigmamus,MSUT,004005,Mahasarakham University Herbarium,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Mahasarakham University Herbarium,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Abrocoma sp.,MNHN,CG2001-1874,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Abrocoma schistacea,BMNH,21.6.19.15,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma schistacea,BMNH,21.6.19.17,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma cinerea,BMNH,26.1.1.107,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma cinerea,BMNH,25.3.1.60,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma vaccarum,BMNH,21.6.24.19,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Geocapromys browinii,MNHN,CG1872-277,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Capromys thoratacus,BMNH,13176,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Capromys sp.,MNHN,CG1938-850,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Cavia porcellus,BMNH,28.10.11.70,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cavia porcellus,MNHN,CG1962-2092,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Cavia aperea,BMNH,79.210,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cavia aperea,BMNH,17.05.02.14,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cavia tschudii,BMNH,26.5.3.146,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dolichotis patagonum,BMNH,2003.339,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dolichotis patagonum,BMNH,13.11.1.11,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dolichotis patagonum,BMNH,2003-340,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dolichotis patagonum,MNHN,CG1982-1074,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Dolichotis patagonum,MNHN,N366,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Galea spixii,MNHN,CG1975-465,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Galea spixii,MNHN,CG1984-660,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Hydrochoerus hydrochaeris,BMNH,70-2528,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hydrochoerus hydrochaeris,BMNH,4.1.9.1,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hydrochoerus hydrochaeris,BMNH,3.9.28.1,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hydrochoerus hydrochaeris,BMNH,11.10.27.7,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Hydrochoerus hydrochaeris,MNHN,CG1962-2221,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Hydrochoerus hydrochaeris,MNHN,CG1988-197,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Hydrochoerus hydrochaeris,UMC,V71,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Kerodon rupestris,MNHN,CG1982-646,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Microcavia australis,BMNH,27.5.7.1.114,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Microcavia australis,BMNH,21.7.5.18,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Microcavia australis,BMNH,34.11.4.97,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Microcavia australis,BMNH,34.11.4.100,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Microcavia australis,BMNH,98.3.16.28,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Microcavia australis,BMNH,98.3.16.19,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Chinchilla lanigera,BMNH,98.1.8.17,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Chinchilla lanigera,BMNH,98.8.2.9,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Chinchilla lanigera,BMNH,98.8.2.7,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagidium peruanum,MNHN,CG1957-1289,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Lagidium peruanum,MNHN,CG1957-1291,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Lagidium viscacia,BMNH,98.1.3.7,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagidium viscacia,BMNH,20.3.17.69,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagidium viscacia,BMNH,20.3.17.66,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagostomus maximus,BMNH,20.12.22.1,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagostomus maximus,BMNH,9.12.1.42,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagostomus maximus,BMNH,3.6.6.13,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Lagostomus maximus,MNHN,CG1974-336,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Lagostomus maximus,MNHN,CG1974-335,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Lagostomus trichodactylus,BMNH,96.10.31.1,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys budini,BMNH,21.11.1.86,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys coludo,BMNH,34.11.4.152,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys coludo,BMNH,34.11.4.159,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys coludo,BMNH,34.11.4.151,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys haigi,BMNH,19.1.5.19,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys knighti,BMNH,20.3.17.58,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Ctenomys opimus,MNHN,CG1961-671,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Cuniculus paca,BMNH,76-684,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cuniculus paca,BMNH,76-686,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cuniculus paca,BMNH,2007-265,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cuniculus paca,BMNH,52.383,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cuniculus paca,MNHN,CG1937-1241,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Cuniculus paca,MNHN,CG1997-646,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Cuniculus taczanovski,BMNH,34.9.10.187,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cuniculus taczanovski,BMNH,5.3.5.9,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Cuniculus taczanovski,BMNH,5.7.5.14,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dasyprocta azarae,BMNH,76.696,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dasyprocta azarae,MNHN,CG1885-855,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Dasyprocta fuliginosa,BMNH,77.93,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dasyprocta leporina,MNHN,CG1958-726,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Dasyprocta leporina,BMNH,1930-2263,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dasyprocta punctata,BMNH,51.2.17.87,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dasyprocta punctata,MNHN,CG1932-2891,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Dasyprocta sp.,BMNH,10.9.29.23,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dasyprocta variegata,MNHN,CG1932-2890,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Dasyprocta variegata,MNHN,CG1932-2891,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Myoprocta acouchy,MNHN,CG1936-1442,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Myoprocta acouchy,MNHN,CG1999-1081,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Myoprocta acouchy,MNHN,CG1998-2259,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Myoprocta acouchy,MNHN,CG1998-2258,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Myoprocta acouchy,BMNH,3466,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Myoprocta acouchy,BMNH,27.8.11.52,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Myoprocta acouchy,UMC,V1187,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Myoprocta pratti,BMNH,34.9.10.192,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Myoprocta pratti,BMNH,34.9.10.193,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dinomys branicki,MNHN,CG1990-658,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Dinomys branicki,BMNH,34.9.10.191,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Dinomys branicki,BMNH,12.15.4,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Echimys chrysurus,UMC,V-1636,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Echimys chrysurus,MNHN,CG1999-1046,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Echimys chrysurus,MNHN,CG1999-1082,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Echimys semivillosus,BMNH,98.12.1.19,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Isothrix sinnamariensis,UMC,V-1585,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Isothrix sinnamariensis,UMC,V-1708,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Makalata didelphoïdes,BMNH,97.6.7.50,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Makalata didelphoïdes,MNHN,CG1995-213,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Makalata didelphoïdes,UMC,V-1566,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Makalata didelphoïdes,UMC,V-1251,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Mesomys hispidus,UMC,V-1047,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Mesomys hispidus,UMC,V-1049,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Mesomys hispidus,BMNH,24.2.4.15,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Mesomys hispidus,MNHN,CG2003-771,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Mesomys hispidus,MNHN,CG2001-2233,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Mesomys hispidus,BMNH,26.5.3.133,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Myocastor coypus,BMNH,61-656,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Myocastor coypus,BMNH,1981-1428,"Natural History Museum, London",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Natural History Museum, London",United Kingdom,NA,England,51.4893335,-0.1440551
Myocastor coypus,MNHN,CG1992-672,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Myocastor coypus,MNHN,CG1935- 887,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cayenensis,MNHN,CG1938-2928,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cayenensis,MNHN,CG1998-682,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,UMC,V-1174,Montpellier University Collection,Hautier et al 2011,Hautier-et-al_2011_specimens.csv,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",France,Montpellier,Occitania,43.6112422,3.8767337
Proechimys cuvieri,MNHN,CG1998-1824,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1998-696,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1997-655,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
Proechimys cuvieri,MNHN,CG1996-653,"Museum National d’Histoire Naturelle - collection Vertebres superieurs Mammiferes et Oiseaux, Paris",Hautier et al 2011,Hautier-et-al_2011_specimens.csv,Muséum National d'Histoire Naturelle,France,Paris,Ile-de-France,48.8566101,2.3514992
