sp,study,habit,habits,Habits,Habit,main_locomotor_behavior,secondary_locomotor_behavior,main_substrate_preference,fossoriality_disc,mode_of_digging,subtrate_use,foraging_activity,locomotion,substrate_use,subterranean_sensu_Nevo1979,burrow_structure_disc,habit_genus_level,burrow_systems,ecomorphological_group,Mode of life,Fossoriality,Habitat use,Burrow structure,Morphological adaptations for digging
Dinomys,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia,Ojeda et al 2016,NA,Semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis,Ojeda et al 2016,NA,Terrestrial (cursorial),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochoerus,Ojeda et al 2016,NA,Semiaquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerodon,Ojeda et al 2016,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myoprocta,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys,Ojeda et al 2016,NA,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aconaemys,Ojeda et al 2016,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodon,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octodontomys,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Octomys,Ojeda et al 2016,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pipanacoctomys,Ojeda et al 2016,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salinoctomys,Ojeda et al 2016,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus,Ojeda et al 2016,NA,Subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tympanoctomys,Ojeda et al 2016,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abrocoma,Ojeda et al 2016,NA,Saxicolous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuscomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olallamys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callistomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diplomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echimys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carterodon,Ojeda et al 2016,NA,Semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys,Ojeda et al 2016,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys,Ojeda et al 2016,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hoplomys,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lonchothrix,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys,Ojeda et al 2016,NA,Terrestrial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor,Ojeda et al 2016,NA,Semiaquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capromys,Ojeda et al 2016,NA,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geocapromys,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesocapromys,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mysatele,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plagiodontia,Ojeda et al 2016,NA,Scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Perez et al 2009,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Perez et al 2009,semi-fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys dimidiatus,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys eliasi,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys iheringi,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys paratus,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys setosus,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys sp.,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys apareoides,Perez et al 2009,"ground-dwelling, terrestrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Perez et al 2009,semi-aquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phylomys blainvilii,Perez et al 2009,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata didelphoides,Perez et al 2009,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Perez et al 2009,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys sp.,Perez et al 2009,arboreal-bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys amblyonyx,Perez et al 2009,arboreal-bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia,Rocha Barbosa et al 2015,terrestrial/generalized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galea,Rocha Barbosa et al 2015,terrestrial/occasional digger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia,Rocha Barbosa et al 2015,terrestrial/occasional digger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis,Rocha Barbosa et al 2015,terrestrial/cursorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochaeris,Rocha Barbosa et al 2015,Semi-aquatic/cursorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerodon,Rocha Barbosa et al 2015,terrestrial/scansorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dasyprocta,Rocha Barbosa et al 2015,terrestrial/cursorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myoprocta,Rocha Barbosa et al 2015,terrestrial/cursorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuniculus,Rocha Barbosa et al 2015,terrestrial/generalized,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys tuconax,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys porteousi,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys azarae,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys sociabilis,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys occultus,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys opimus,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys tucumanus,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys magellanicus,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys perrensis,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys pundti,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys rionegrensis,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actenomys sp.,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agouti paca,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Microcavia australis,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cavia pamparum,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerodon rupestris,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys dimidiatus,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys albispinus,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagidium viscacia,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochaeris hydrochaeris,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys australis,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ctenomys talarum,Schleich and Vasallo 2003,subterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dolichotis patagonum,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lagostomus maximus,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hydrochaeris hydrochaeris,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Schleich and Vasallo 2003,surface-dwelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi-fossorial,NA,NA,NA,NA,NA
Trinomys iheringi,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA
Trinomys albispinus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA
Trinomys yonenagae,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA
Thrichomys laurentius,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA
Proechimys guyannensis,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,NA,NA,NA,NA,NA
Myocastor coypus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Semi‐aquatic,NA,NA,NA,NA,NA
Mesomys hispidus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Makalata didelphoides,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys blainvilii,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys dasythrix,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys lamarum,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys medius,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys nigrispinus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys pattoni,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys thomasi,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Phyllomys unicolor,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Toromys grandis,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Echimys chrysurus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Echimys vieirai,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal,NA,NA,NA,NA,NA
Dactylomys dactylinus,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal/bamboo specialist,NA,NA,NA,NA,NA
Kannabateomys amblyonyx,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arboreal/bamboo specialist,NA,NA,NA,NA,NA
Phyllomys mantiqueirensis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys blainvilii,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys brasiliensis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys lamarum,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys dasythrix,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys sulinus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys nigrispinus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys lundi,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomys pattoni,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echimys chrysurus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Echimys saturnus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata didelphoides,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Makalata macrura,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toromys grandis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Toromys rhipidurus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys boliviensis,Tavares et al 2018,bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys dactylinus,Tavares et al 2018,bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactylomys peruanus,Tavares et al 2018,bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olallamys albicaudus,Tavares et al 2018,bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kannabateomys amblyonyx,Tavares et al 2018,bamboo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pattonomys punctatus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pattonomys semivillosus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santamartamys rufodorsalis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diplomys caniceps,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diplomys labilis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lonchothrix emiliae,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys hispidus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
